timestamp,iv
2024-02-17 19:00:00+00:00,0.5545
2024-02-17 20:00:00+00:00,0.5555
2024-02-17 21:00:00+00:00,0.5604
2024-02-17 22:00:00+00:00,0.563
2024-02-17 23:00:00+00:00,0.5624
2024-02-18 00:00:00+00:00,0.5598
2024-02-18 01:00:00+00:00,0.5588000000000001
2024-02-18 02:00:00+00:00,0.5619
2024-02-18 03:00:00+00:00,0.5565
2024-02-18 04:00:00+00:00,0.5585
2024-02-18 05:00:00+00:00,0.5586
2024-02-18 06:00:00+00:00,0.5574
2024-02-18 07:00:00+00:00,0.5579
2024-02-18 08:00:00+00:00,0.5503
2024-02-18 09:00:00+00:00,0.5519
2024-02-18 10:00:00+00:00,0.5539999999999999
2024-02-18 11:00:00+00:00,0.5502
2024-02-18 12:00:00+00:00,0.5509000000000001
2024-02-18 13:00:00+00:00,0.5504
2024-02-18 14:00:00+00:00,0.5543
2024-02-18 15:00:00+00:00,0.5562
2024-02-18 16:00:00+00:00,0.5608
2024-02-18 17:00:00+00:00,0.5728
2024-02-18 18:00:00+00:00,0.5722
2024-02-18 19:00:00+00:00,0.5745
2024-02-18 20:00:00+00:00,0.5747
2024-02-18 21:00:00+00:00,0.5721
2024-02-18 22:00:00+00:00,0.5745
2024-02-18 23:00:00+00:00,0.5724
2024-02-19 00:00:00+00:00,0.5716
2024-02-19 01:00:00+00:00,0.5704
2024-02-19 02:00:00+00:00,0.5710000000000001
2024-02-19 03:00:00+00:00,0.5659000000000001
2024-02-19 04:00:00+00:00,0.5618
2024-02-19 05:00:00+00:00,0.5567
2024-02-19 06:00:00+00:00,0.56
2024-02-19 07:00:00+00:00,0.5646
2024-02-19 08:00:00+00:00,0.5608
2024-02-19 09:00:00+00:00,0.5603
2024-02-19 10:00:00+00:00,0.5627
2024-02-19 11:00:00+00:00,0.5650999999999999
2024-02-19 12:00:00+00:00,0.5652
2024-02-19 13:00:00+00:00,0.564
2024-02-19 14:00:00+00:00,0.562
2024-02-19 15:00:00+00:00,0.5650999999999999
2024-02-19 16:00:00+00:00,0.5645
2024-02-19 17:00:00+00:00,0.5682
2024-02-19 18:00:00+00:00,0.5695
2024-02-19 19:00:00+00:00,0.5722
2024-02-19 20:00:00+00:00,0.5706
2024-02-19 21:00:00+00:00,0.5698
2024-02-19 22:00:00+00:00,0.5689
2024-02-19 23:00:00+00:00,0.5683
2024-02-20 00:00:00+00:00,0.5690999999999999
2024-02-20 01:00:00+00:00,0.5772999999999999
2024-02-20 02:00:00+00:00,0.5777
2024-02-20 03:00:00+00:00,0.5663
2024-02-20 04:00:00+00:00,0.5683
2024-02-20 05:00:00+00:00,0.5695
2024-02-20 06:00:00+00:00,0.5663
2024-02-20 07:00:00+00:00,0.5644
2024-02-20 08:00:00+00:00,0.5627
2024-02-20 09:00:00+00:00,0.5684
2024-02-20 10:00:00+00:00,0.5709000000000001
2024-02-20 11:00:00+00:00,0.5737
2024-02-20 12:00:00+00:00,0.5705
2024-02-20 13:00:00+00:00,0.5733
2024-02-20 14:00:00+00:00,0.5661999999999999
2024-02-20 15:00:00+00:00,0.5645
2024-02-20 16:00:00+00:00,0.5583
2024-02-20 17:00:00+00:00,0.5611999999999999
2024-02-20 18:00:00+00:00,0.5628
2024-02-20 19:00:00+00:00,0.5646
2024-02-20 20:00:00+00:00,0.5611999999999999
2024-02-20 21:00:00+00:00,0.5598
2024-02-20 22:00:00+00:00,0.5579999999999999
2024-02-20 23:00:00+00:00,0.5563
2024-02-21 00:00:00+00:00,0.5555
2024-02-21 01:00:00+00:00,0.5527000000000001
2024-02-21 02:00:00+00:00,0.5515
2024-02-21 03:00:00+00:00,0.5501
2024-02-21 04:00:00+00:00,0.5532
2024-02-21 05:00:00+00:00,0.5479999999999999
2024-02-21 06:00:00+00:00,0.5466
2024-02-21 07:00:00+00:00,0.5449
2024-02-21 08:00:00+00:00,0.5399
2024-02-21 09:00:00+00:00,0.5343
2024-02-21 10:00:00+00:00,0.5335
2024-02-21 11:00:00+00:00,0.5357999999999999
2024-02-21 12:00:00+00:00,0.5387
2024-02-21 13:00:00+00:00,0.5377000000000001
2024-02-21 14:00:00+00:00,0.5425
2024-02-21 15:00:00+00:00,0.5448
2024-02-21 16:00:00+00:00,0.5444
2024-02-21 17:00:00+00:00,0.5485
2024-02-21 18:00:00+00:00,0.5485
2024-02-21 19:00:00+00:00,0.5465
2024-02-21 20:00:00+00:00,0.5446
2024-02-21 21:00:00+00:00,0.5407
2024-02-21 22:00:00+00:00,0.5376
2024-02-21 23:00:00+00:00,0.5401
2024-02-22 00:00:00+00:00,0.5359
2024-02-22 01:00:00+00:00,0.5373
2024-02-22 02:00:00+00:00,0.5325
2024-02-22 03:00:00+00:00,0.5316
2024-02-22 04:00:00+00:00,0.5305
2024-02-22 05:00:00+00:00,0.5418999999999999
2024-02-22 06:00:00+00:00,0.5458
2024-02-22 07:00:00+00:00,0.5553
2024-02-22 08:00:00+00:00,0.5574
2024-02-22 09:00:00+00:00,0.5543
2024-02-22 10:00:00+00:00,0.5426
2024-02-22 11:00:00+00:00,0.5454
2024-02-22 12:00:00+00:00,0.5462
2024-02-22 13:00:00+00:00,0.5465
2024-02-22 14:00:00+00:00,0.5517
2024-02-22 15:00:00+00:00,0.5526
2024-02-22 16:00:00+00:00,0.5499
2024-02-22 17:00:00+00:00,0.547
2024-02-22 18:00:00+00:00,0.5522
2024-02-22 19:00:00+00:00,0.5517
2024-02-22 20:00:00+00:00,0.5531
2024-02-22 21:00:00+00:00,0.5522
2024-02-22 22:00:00+00:00,0.5544
2024-02-22 23:00:00+00:00,0.5538000000000001
2024-02-23 00:00:00+00:00,0.5538000000000001
2024-02-23 01:00:00+00:00,0.5504
2024-02-23 02:00:00+00:00,0.5493
2024-02-23 03:00:00+00:00,0.5475
2024-02-23 04:00:00+00:00,0.5457
2024-02-23 05:00:00+00:00,0.5436
2024-02-23 06:00:00+00:00,0.5429999999999999
2024-02-23 07:00:00+00:00,0.5355
2024-02-23 08:00:00+00:00,0.5286
2024-02-23 09:00:00+00:00,0.5265
2024-02-23 10:00:00+00:00,0.518
2024-02-23 11:00:00+00:00,0.5172
2024-02-23 12:00:00+00:00,0.5261
2024-02-23 13:00:00+00:00,0.52
2024-02-23 14:00:00+00:00,0.5201
2024-02-23 15:00:00+00:00,0.5226
2024-02-23 16:00:00+00:00,0.5271
2024-02-23 17:00:00+00:00,0.5273
2024-02-23 18:00:00+00:00,0.5245000000000001
2024-02-23 19:00:00+00:00,0.5257000000000001
2024-02-23 20:00:00+00:00,0.5236999999999999
2024-02-23 21:00:00+00:00,0.5236
2024-02-23 22:00:00+00:00,0.5214
2024-02-23 23:00:00+00:00,0.5223
2024-02-24 00:00:00+00:00,0.526
2024-02-24 01:00:00+00:00,0.5232
2024-02-24 02:00:00+00:00,0.5231
2024-02-24 03:00:00+00:00,0.526
2024-02-24 04:00:00+00:00,0.5266
2024-02-24 05:00:00+00:00,0.5283
2024-02-24 06:00:00+00:00,0.5271
2024-02-24 07:00:00+00:00,0.5247999999999999
2024-02-24 08:00:00+00:00,0.5267000000000001
2024-02-24 09:00:00+00:00,0.5267000000000001
2024-02-24 10:00:00+00:00,0.5314
2024-02-24 11:00:00+00:00,0.5338
2024-02-24 12:00:00+00:00,0.5354
2024-02-24 13:00:00+00:00,0.5392
2024-02-24 14:00:00+00:00,0.5457
2024-02-24 15:00:00+00:00,0.5457
2024-02-24 16:00:00+00:00,0.5457
2024-02-24 17:00:00+00:00,0.5463
2024-02-24 18:00:00+00:00,0.5468999999999999
2024-02-24 19:00:00+00:00,0.5457
2024-02-24 20:00:00+00:00,0.544
2024-02-24 21:00:00+00:00,0.5423
2024-02-24 22:00:00+00:00,0.5416
2024-02-24 23:00:00+00:00,0.5418
2024-02-25 00:00:00+00:00,0.5421
2024-02-25 01:00:00+00:00,0.5426
2024-02-25 02:00:00+00:00,0.5417000000000001
2024-02-25 03:00:00+00:00,0.5438000000000001
2024-02-25 04:00:00+00:00,0.5444
2024-02-25 05:00:00+00:00,0.5462
2024-02-25 06:00:00+00:00,0.5481
2024-02-25 07:00:00+00:00,0.5468
2024-02-25 08:00:00+00:00,0.5478000000000001
2024-02-25 09:00:00+00:00,0.5468
2024-02-25 10:00:00+00:00,0.5433
2024-02-25 11:00:00+00:00,0.5434
2024-02-25 12:00:00+00:00,0.5444
2024-02-25 13:00:00+00:00,0.5421
2024-02-25 14:00:00+00:00,0.5486
2024-02-25 15:00:00+00:00,0.5506
2024-02-25 16:00:00+00:00,0.5516
2024-02-25 17:00:00+00:00,0.5542
2024-02-25 18:00:00+00:00,0.5533
2024-02-25 19:00:00+00:00,0.5561
2024-02-25 20:00:00+00:00,0.5644
2024-02-25 21:00:00+00:00,0.5515
2024-02-25 22:00:00+00:00,0.5515
2024-02-25 23:00:00+00:00,0.5517
2024-02-26 00:00:00+00:00,0.5511
2024-02-26 01:00:00+00:00,0.5473
2024-02-26 02:00:00+00:00,0.5451
2024-02-26 03:00:00+00:00,0.5494
2024-02-26 04:00:00+00:00,0.55
2024-02-26 05:00:00+00:00,0.5499
2024-02-26 06:00:00+00:00,0.5508
2024-02-26 07:00:00+00:00,0.5487
2024-02-26 08:00:00+00:00,0.5447
2024-02-26 09:00:00+00:00,0.5546
2024-02-26 10:00:00+00:00,0.5558
2024-02-26 11:00:00+00:00,0.5579999999999999
2024-02-26 12:00:00+00:00,0.5582
2024-02-26 13:00:00+00:00,0.5623
2024-02-26 14:00:00+00:00,0.5565
2024-02-26 15:00:00+00:00,0.5638000000000001
2024-02-26 16:00:00+00:00,0.5676
2024-02-26 17:00:00+00:00,0.5643
2024-02-26 18:00:00+00:00,0.5611999999999999
2024-02-26 19:00:00+00:00,0.5679
2024-02-26 20:00:00+00:00,0.5618
2024-02-26 21:00:00+00:00,0.5573
2024-02-26 22:00:00+00:00,0.56
2024-02-26 23:00:00+00:00,0.5605
2024-02-27 00:00:00+00:00,0.5615
2024-02-27 01:00:00+00:00,0.569
2024-02-27 02:00:00+00:00,0.5924
2024-02-27 03:00:00+00:00,0.5886
2024-02-27 04:00:00+00:00,0.5977
2024-02-27 05:00:00+00:00,0.5972999999999999
2024-02-27 06:00:00+00:00,0.5898
2024-02-27 07:00:00+00:00,0.5817
2024-02-27 08:00:00+00:00,0.5699000000000001
2024-02-27 09:00:00+00:00,0.5779
2024-02-27 10:00:00+00:00,0.5871999999999999
2024-02-27 11:00:00+00:00,0.5908
2024-02-27 12:00:00+00:00,0.6164999999999999
2024-02-27 13:00:00+00:00,0.6238
2024-02-27 14:00:00+00:00,0.6135
2024-02-27 15:00:00+00:00,0.5999
2024-02-27 16:00:00+00:00,0.5956
2024-02-27 17:00:00+00:00,0.5897
2024-02-27 18:00:00+00:00,0.5832999999999999
2024-02-27 19:00:00+00:00,0.5869
2024-02-27 20:00:00+00:00,0.5796
2024-02-27 21:00:00+00:00,0.5814
2024-02-27 22:00:00+00:00,0.5824
2024-02-27 23:00:00+00:00,0.5836
2024-02-28 00:00:00+00:00,0.5815
2024-02-28 01:00:00+00:00,0.5793
2024-02-28 02:00:00+00:00,0.5685
2024-02-28 03:00:00+00:00,0.5593
2024-02-28 04:00:00+00:00,0.5518
2024-02-28 05:00:00+00:00,0.5522
2024-02-28 06:00:00+00:00,0.5513
2024-02-28 07:00:00+00:00,0.5637
2024-02-28 08:00:00+00:00,0.6038
2024-02-28 09:00:00+00:00,0.595
2024-02-28 10:00:00+00:00,0.5943
2024-02-28 11:00:00+00:00,0.5939
2024-02-28 12:00:00+00:00,0.5987
2024-02-28 13:00:00+00:00,0.6281
2024-02-28 14:00:00+00:00,0.6401
2024-02-28 15:00:00+00:00,0.6601
2024-02-28 16:00:00+00:00,0.6793
2024-02-28 17:00:00+00:00,0.7240000000000001
2024-02-28 18:00:00+00:00,0.6565000000000001
2024-02-28 19:00:00+00:00,0.6484000000000001
2024-02-28 20:00:00+00:00,0.6520999999999999
2024-02-28 21:00:00+00:00,0.655
2024-02-28 22:00:00+00:00,0.6568999999999999
2024-02-28 23:00:00+00:00,0.6776000000000001
2024-02-29 00:00:00+00:00,0.6758
2024-02-29 01:00:00+00:00,0.6835
2024-02-29 02:00:00+00:00,0.6801
2024-02-29 03:00:00+00:00,0.6816
2024-02-29 04:00:00+00:00,0.6925
2024-02-29 05:00:00+00:00,0.7001000000000001
2024-02-29 06:00:00+00:00,0.7118000000000001
2024-02-29 07:00:00+00:00,0.7041
2024-02-29 08:00:00+00:00,0.7051999999999999
2024-02-29 09:00:00+00:00,0.7099
2024-02-29 10:00:00+00:00,0.7101999999999999
2024-02-29 11:00:00+00:00,0.7112
2024-02-29 12:00:00+00:00,0.7202
2024-02-29 13:00:00+00:00,0.7315
2024-02-29 14:00:00+00:00,0.7098
2024-02-29 15:00:00+00:00,0.7078
2024-02-29 16:00:00+00:00,0.6923
2024-02-29 17:00:00+00:00,0.6789000000000001
2024-02-29 18:00:00+00:00,0.679
2024-02-29 19:00:00+00:00,0.6779999999999999
2024-02-29 20:00:00+00:00,0.6776000000000001
2024-02-29 21:00:00+00:00,0.6593000000000001
2024-02-29 22:00:00+00:00,0.6539
2024-02-29 23:00:00+00:00,0.6554000000000001
2024-03-01 00:00:00+00:00,0.6536
2024-03-01 01:00:00+00:00,0.6453
2024-03-01 02:00:00+00:00,0.6487999999999999
2024-03-01 03:00:00+00:00,0.6487999999999999
2024-03-01 04:00:00+00:00,0.6446999999999999
2024-03-01 05:00:00+00:00,0.6455
2024-03-01 06:00:00+00:00,0.6401
2024-03-01 07:00:00+00:00,0.6349
2024-03-01 08:00:00+00:00,0.6382
2024-03-01 09:00:00+00:00,0.6583
2024-03-01 10:00:00+00:00,0.6593000000000001
2024-03-01 11:00:00+00:00,0.6561
2024-03-01 12:00:00+00:00,0.6615000000000001
2024-03-01 13:00:00+00:00,0.6635
2024-03-01 14:00:00+00:00,0.6523
2024-03-01 15:00:00+00:00,0.6478
2024-03-01 16:00:00+00:00,0.6472
2024-03-01 17:00:00+00:00,0.6453
2024-03-01 18:00:00+00:00,0.6455
2024-03-01 19:00:00+00:00,0.648
2024-03-01 20:00:00+00:00,0.6561
2024-03-01 21:00:00+00:00,0.6597
2024-03-01 22:00:00+00:00,0.6579
2024-03-01 23:00:00+00:00,0.6537000000000001
2024-03-02 00:00:00+00:00,0.6461
2024-03-02 01:00:00+00:00,0.6462
2024-03-02 02:00:00+00:00,0.6459
2024-03-02 03:00:00+00:00,0.6457999999999999
2024-03-02 04:00:00+00:00,0.6425
2024-03-02 05:00:00+00:00,0.642
2024-03-02 06:00:00+00:00,0.6420999999999999
2024-03-02 07:00:00+00:00,0.6443000000000001
2024-03-02 08:00:00+00:00,0.6455
2024-03-02 09:00:00+00:00,0.6536
2024-03-02 10:00:00+00:00,0.6557999999999999
2024-03-02 11:00:00+00:00,0.6537999999999999
2024-03-02 12:00:00+00:00,0.6555
2024-03-02 13:00:00+00:00,0.6527
2024-03-02 14:00:00+00:00,0.6511
2024-03-02 15:00:00+00:00,0.6493000000000001
2024-03-02 16:00:00+00:00,0.648
2024-03-02 17:00:00+00:00,0.6485
2024-03-02 18:00:00+00:00,0.65
2024-03-02 19:00:00+00:00,0.6536
2024-03-02 20:00:00+00:00,0.652
2024-03-02 21:00:00+00:00,0.6531999999999999
2024-03-02 22:00:00+00:00,0.6546
2024-03-02 23:00:00+00:00,0.6581999999999999
2024-03-03 00:00:00+00:00,0.6579
2024-03-03 01:00:00+00:00,0.6575
2024-03-03 02:00:00+00:00,0.6554000000000001
2024-03-03 03:00:00+00:00,0.6589
2024-03-03 04:00:00+00:00,0.6643000000000001
2024-03-03 05:00:00+00:00,0.6678000000000001
2024-03-03 06:00:00+00:00,0.6714
2024-03-03 07:00:00+00:00,0.6808
2024-03-03 08:00:00+00:00,0.6843
2024-03-03 09:00:00+00:00,0.6823
2024-03-03 10:00:00+00:00,0.6831999999999999
2024-03-03 11:00:00+00:00,0.6804000000000001
2024-03-03 12:00:00+00:00,0.6962
2024-03-03 13:00:00+00:00,0.6959000000000001
2024-03-03 14:00:00+00:00,0.6925
2024-03-03 15:00:00+00:00,0.6953
2024-03-03 16:00:00+00:00,0.7103
2024-03-03 17:00:00+00:00,0.6990000000000001
2024-03-03 18:00:00+00:00,0.6951999999999999
2024-03-03 19:00:00+00:00,0.7016
2024-03-03 20:00:00+00:00,0.7061
2024-03-03 21:00:00+00:00,0.7079000000000001
2024-03-03 22:00:00+00:00,0.7173
2024-03-03 23:00:00+00:00,0.7172
2024-03-04 00:00:00+00:00,0.7303000000000001
2024-03-04 01:00:00+00:00,0.7258
2024-03-04 02:00:00+00:00,0.7188
2024-03-04 03:00:00+00:00,0.7147
2024-03-04 04:00:00+00:00,0.7098
2024-03-04 05:00:00+00:00,0.7106999999999999
2024-03-04 06:00:00+00:00,0.7129000000000001
2024-03-04 07:00:00+00:00,0.7259
2024-03-04 08:00:00+00:00,0.7777
2024-03-04 09:00:00+00:00,0.7841
2024-03-04 10:00:00+00:00,0.7744
2024-03-04 11:00:00+00:00,0.7767000000000001
2024-03-04 12:00:00+00:00,0.7706000000000001
2024-03-04 13:00:00+00:00,0.7774
2024-03-04 14:00:00+00:00,0.7716
2024-03-04 15:00:00+00:00,0.7733
2024-03-04 16:00:00+00:00,0.7685
2024-03-04 17:00:00+00:00,0.7772
2024-03-04 18:00:00+00:00,0.7612000000000001
2024-03-04 19:00:00+00:00,0.7653
2024-03-04 20:00:00+00:00,0.7476
2024-03-04 21:00:00+00:00,0.74
2024-03-04 22:00:00+00:00,0.7404999999999999
2024-03-04 23:00:00+00:00,0.7481
2024-03-05 00:00:00+00:00,0.7487
2024-03-05 01:00:00+00:00,0.7637
2024-03-05 02:00:00+00:00,0.7592
2024-03-05 03:00:00+00:00,0.7542
2024-03-05 04:00:00+00:00,0.7548999999999999
2024-03-05 05:00:00+00:00,0.7667
2024-03-05 06:00:00+00:00,0.7637
2024-03-05 07:00:00+00:00,0.7628
2024-03-05 08:00:00+00:00,0.7635
2024-03-05 09:00:00+00:00,0.7484000000000001
2024-03-05 10:00:00+00:00,0.7413
2024-03-05 11:00:00+00:00,0.7423000000000001
2024-03-05 12:00:00+00:00,0.7401000000000001
2024-03-05 13:00:00+00:00,0.7415
2024-03-05 14:00:00+00:00,0.7451000000000001
2024-03-05 15:00:00+00:00,0.7478
2024-03-05 16:00:00+00:00,0.7413
2024-03-05 17:00:00+00:00,0.7469
2024-03-05 18:00:00+00:00,0.7372
2024-03-05 19:00:00+00:00,0.7389
2024-03-05 20:00:00+00:00,0.7373999999999999
2024-03-05 21:00:00+00:00,0.7356999999999999
2024-03-05 22:00:00+00:00,0.735
2024-03-05 23:00:00+00:00,0.7319
2024-03-06 00:00:00+00:00,0.7256
2024-03-06 01:00:00+00:00,0.7154
2024-03-06 02:00:00+00:00,0.7158
2024-03-06 03:00:00+00:00,0.7116
2024-03-06 04:00:00+00:00,0.7137
2024-03-06 05:00:00+00:00,0.7365999999999999
2024-03-06 06:00:00+00:00,0.7514
2024-03-06 07:00:00+00:00,0.7601
2024-03-06 08:00:00+00:00,0.7713
2024-03-06 09:00:00+00:00,0.7707999999999999
2024-03-06 10:00:00+00:00,0.7601
2024-03-06 11:00:00+00:00,0.77
2024-03-06 12:00:00+00:00,0.7681
2024-03-06 13:00:00+00:00,0.7656000000000001
2024-03-06 14:00:00+00:00,0.7705
2024-03-06 15:00:00+00:00,0.7698
2024-03-06 16:00:00+00:00,0.7642
2024-03-06 17:00:00+00:00,0.7706000000000001
2024-03-06 18:00:00+00:00,0.7713
2024-03-06 19:00:00+00:00,0.767
2024-03-06 20:00:00+00:00,0.7656000000000001
2024-03-06 21:00:00+00:00,0.759
2024-03-06 22:00:00+00:00,0.7595999999999999
2024-03-06 23:00:00+00:00,0.7484999999999999
2024-03-07 00:00:00+00:00,0.7433
2024-03-07 01:00:00+00:00,0.721
2024-03-07 02:00:00+00:00,0.716
2024-03-07 03:00:00+00:00,0.7137
2024-03-07 04:00:00+00:00,0.7140000000000001
2024-03-07 05:00:00+00:00,0.7108
2024-03-07 06:00:00+00:00,0.7017
2024-03-07 07:00:00+00:00,0.7006999999999999
2024-03-07 08:00:00+00:00,0.7051999999999999
2024-03-07 09:00:00+00:00,0.7189
2024-03-07 10:00:00+00:00,0.7145
2024-03-07 11:00:00+00:00,0.72
2024-03-07 12:00:00+00:00,0.7204999999999999
2024-03-07 13:00:00+00:00,0.7226
2024-03-07 14:00:00+00:00,0.7349
2024-03-07 15:00:00+00:00,0.7328
2024-03-07 16:00:00+00:00,0.7319
2024-03-07 17:00:00+00:00,0.7333
2024-03-07 18:00:00+00:00,0.7304999999999999
2024-03-07 19:00:00+00:00,0.7256999999999999
2024-03-07 20:00:00+00:00,0.7234
2024-03-07 21:00:00+00:00,0.7061
2024-03-07 22:00:00+00:00,0.6989
2024-03-07 23:00:00+00:00,0.6968000000000001
2024-03-08 00:00:00+00:00,0.6940999999999999
2024-03-08 01:00:00+00:00,0.6931
2024-03-08 02:00:00+00:00,0.6916
2024-03-08 03:00:00+00:00,0.6893
2024-03-08 04:00:00+00:00,0.6917
2024-03-08 05:00:00+00:00,0.693
2024-03-08 06:00:00+00:00,0.6915
2024-03-08 07:00:00+00:00,0.7004
2024-03-08 08:00:00+00:00,0.6925
2024-03-08 09:00:00+00:00,0.6854
2024-03-08 10:00:00+00:00,0.6888
2024-03-08 11:00:00+00:00,0.6951
2024-03-08 12:00:00+00:00,0.698
2024-03-08 13:00:00+00:00,0.7029000000000001
2024-03-08 14:00:00+00:00,0.7208
2024-03-08 15:00:00+00:00,0.7511
2024-03-08 16:00:00+00:00,0.7125
2024-03-08 17:00:00+00:00,0.7212000000000001
2024-03-08 18:00:00+00:00,0.7188
2024-03-08 19:00:00+00:00,0.7218000000000001
2024-03-08 20:00:00+00:00,0.7326999999999999
2024-03-08 21:00:00+00:00,0.7212999999999999
2024-03-08 22:00:00+00:00,0.721
2024-03-08 23:00:00+00:00,0.7187
2024-03-09 00:00:00+00:00,0.7182999999999999
2024-03-09 01:00:00+00:00,0.7148
2024-03-09 02:00:00+00:00,0.7132
2024-03-09 03:00:00+00:00,0.7091
2024-03-09 04:00:00+00:00,0.7153
2024-03-09 05:00:00+00:00,0.7159
2024-03-09 06:00:00+00:00,0.7147
2024-03-09 07:00:00+00:00,0.7190000000000001
2024-03-09 08:00:00+00:00,0.7209
2024-03-09 09:00:00+00:00,0.7199
2024-03-09 10:00:00+00:00,0.7214
2024-03-09 11:00:00+00:00,0.7156
2024-03-09 12:00:00+00:00,0.7187
2024-03-09 13:00:00+00:00,0.7238
2024-03-09 14:00:00+00:00,0.7254999999999999
2024-03-09 15:00:00+00:00,0.7304
2024-03-09 16:00:00+00:00,0.7371
2024-03-09 17:00:00+00:00,0.7389
2024-03-09 18:00:00+00:00,0.7454999999999999
2024-03-09 19:00:00+00:00,0.7461
2024-03-09 20:00:00+00:00,0.7369
2024-03-09 21:00:00+00:00,0.7425
2024-03-09 22:00:00+00:00,0.754
2024-03-09 23:00:00+00:00,0.7504000000000001
2024-03-10 00:00:00+00:00,0.7531
2024-03-10 01:00:00+00:00,0.7533
2024-03-10 02:00:00+00:00,0.7504000000000001
2024-03-10 03:00:00+00:00,0.7551000000000001
2024-03-10 04:00:00+00:00,0.7643000000000001
2024-03-10 05:00:00+00:00,0.7648999999999999
2024-03-10 06:00:00+00:00,0.7709999999999999
2024-03-10 07:00:00+00:00,0.7658
2024-03-10 08:00:00+00:00,0.7687
2024-03-10 09:00:00+00:00,0.7815000000000001
2024-03-10 10:00:00+00:00,0.7862
2024-03-10 11:00:00+00:00,0.7898999999999999
2024-03-10 12:00:00+00:00,0.7854000000000001
2024-03-10 13:00:00+00:00,0.785
2024-03-10 14:00:00+00:00,0.7937000000000001
2024-03-10 15:00:00+00:00,0.8020999999999999
2024-03-10 16:00:00+00:00,0.8049
2024-03-10 17:00:00+00:00,0.8036
2024-03-10 18:00:00+00:00,0.8064
2024-03-10 19:00:00+00:00,0.8043
2024-03-10 20:00:00+00:00,0.8029000000000001
2024-03-10 21:00:00+00:00,0.8001999999999999
2024-03-10 22:00:00+00:00,0.7959999999999999
2024-03-10 23:00:00+00:00,0.8012
2024-03-11 00:00:00+00:00,0.7987000000000001
2024-03-11 01:00:00+00:00,0.7817000000000001
2024-03-11 02:00:00+00:00,0.7806000000000001
2024-03-11 03:00:00+00:00,0.7776000000000001
2024-03-11 04:00:00+00:00,0.7781
2024-03-11 05:00:00+00:00,0.7762
2024-03-11 06:00:00+00:00,0.7744
2024-03-11 07:00:00+00:00,0.8184
2024-03-11 08:00:00+00:00,0.8262
2024-03-11 09:00:00+00:00,0.8248000000000001
2024-03-11 10:00:00+00:00,0.8262999999999999
2024-03-11 11:00:00+00:00,0.8328
2024-03-11 12:00:00+00:00,0.8473
2024-03-11 13:00:00+00:00,0.8459
2024-03-11 14:00:00+00:00,0.8466
2024-03-11 15:00:00+00:00,0.8425
2024-03-11 16:00:00+00:00,0.8378
2024-03-11 17:00:00+00:00,0.8370000000000001
2024-03-11 18:00:00+00:00,0.835
2024-03-11 19:00:00+00:00,0.8323
2024-03-11 20:00:00+00:00,0.8301999999999999
2024-03-11 21:00:00+00:00,0.8297
2024-03-11 22:00:00+00:00,0.8301000000000001
2024-03-11 23:00:00+00:00,0.8301999999999999
2024-03-12 00:00:00+00:00,0.8292
2024-03-12 01:00:00+00:00,0.8240000000000001
2024-03-12 02:00:00+00:00,0.8237000000000001
2024-03-12 03:00:00+00:00,0.7951
2024-03-12 04:00:00+00:00,0.795
2024-03-12 05:00:00+00:00,0.7984
2024-03-12 06:00:00+00:00,0.7984
2024-03-12 07:00:00+00:00,0.7968999999999999
2024-03-12 08:00:00+00:00,0.7994
2024-03-12 09:00:00+00:00,0.8062
2024-03-12 10:00:00+00:00,0.8061
2024-03-12 11:00:00+00:00,0.804
2024-03-12 12:00:00+00:00,0.7993000000000001
2024-03-12 13:00:00+00:00,0.7959
2024-03-12 14:00:00+00:00,0.7814
2024-03-12 15:00:00+00:00,0.7716
2024-03-12 16:00:00+00:00,0.7746999999999999
2024-03-12 17:00:00+00:00,0.7748999999999999
2024-03-12 18:00:00+00:00,0.7793000000000001
2024-03-12 19:00:00+00:00,0.779
2024-03-12 20:00:00+00:00,0.7787000000000001
2024-03-12 21:00:00+00:00,0.7739
2024-03-12 22:00:00+00:00,0.7781999999999999
2024-03-12 23:00:00+00:00,0.7807999999999999
2024-03-13 00:00:00+00:00,0.7756000000000001
2024-03-13 01:00:00+00:00,0.7761
2024-03-13 02:00:00+00:00,0.7741
2024-03-13 03:00:00+00:00,0.7795000000000001
2024-03-13 04:00:00+00:00,0.7794
2024-03-13 05:00:00+00:00,0.7814
2024-03-13 06:00:00+00:00,0.7957
2024-03-13 07:00:00+00:00,0.8086
2024-03-13 08:00:00+00:00,0.8153
2024-03-13 09:00:00+00:00,0.8073
2024-03-13 10:00:00+00:00,0.8038
2024-03-13 11:00:00+00:00,0.8015000000000001
2024-03-13 12:00:00+00:00,0.8062
2024-03-13 13:00:00+00:00,0.8097
2024-03-13 14:00:00+00:00,0.8027
2024-03-13 15:00:00+00:00,0.7965000000000001
2024-03-13 16:00:00+00:00,0.7890999999999999
2024-03-13 17:00:00+00:00,0.7857
2024-03-13 18:00:00+00:00,0.7859
2024-03-13 19:00:00+00:00,0.7861
2024-03-13 20:00:00+00:00,0.7818
2024-03-13 21:00:00+00:00,0.7801
2024-03-13 22:00:00+00:00,0.7781999999999999
2024-03-13 23:00:00+00:00,0.775
2024-03-14 00:00:00+00:00,0.7733
2024-03-14 01:00:00+00:00,0.7778
2024-03-14 02:00:00+00:00,0.7783
2024-03-14 03:00:00+00:00,0.7777
